time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,out_f_setting,out_c_setting,reward,error,sum_error,not_done
2022-12-16 20:00:00,37.3,58.8,556.0,157.0,44.9,0.13,45.0,10.7,11.7,14.5,9.56,180.0,62.0,-12.780077428104518,-12.780077428104518,-40.400581685876936,1.0
2022-12-16 20:05:00,33.1,59.4,526.0,158.0,43.4,0.13699999999999998,45.0,11.7,11.1,13.7,10.1,180.0,62.0,-9.299859340823012,-9.299859340823012,-33.23840150234357,1.0
2022-12-16 20:10:00,31.7,58.8,555.0,156.0,43.6,0.152,45.0,11.2,11.5,14.3,9.54,180.0,62.0,-12.780640873711164,-12.780640873711164,-37.42068564201435,1.0
2022-12-16 20:15:00,34.5,58.5,563.0,151.0,43.3,0.11599999999999999,45.0,10.7,10.9,13.5,9.94,180.0,62.0,-14.767298244475624,-14.767298244475624,-39.50792802369713,1.0
2022-12-16 20:25:00,33.8,58.5,570.0,160.0,43.5,0.11599999999999999,45.0,11.3,12.1,15.6,9.97,180.0,62.0,-14.828989777149513,-14.828989777149513,-43.96373619615983,1.0
2022-12-16 20:30:00,30.6,60.3,571.0,149.0,43.2,0.11599999999999999,45.0,11.3,11.2,14.6,10.0,180.0,62.0,-5.43894867954556,-5.43894867954556,-29.712965338365105,1.0
2022-12-16 20:35:00,31.0,59.8,565.0,150.0,43.3,0.13699999999999998,45.0,11.6,12.1,14.9,10.4,180.0,62.0,-7.417043658431767,-7.417043658431767,-28.34994507301908,1.0
2022-12-16 20:40:00,34.8,61.6,497.0,163.0,44.5,0.13,45.0,12.2,11.6,14.5,11.0,180.0,62.0,-2.740176263160384,-2.740176263160384,-17.561847858189026,1.0
2022-12-16 20:45:00,32.2,60.0,542.0,152.0,43.7,0.13699999999999998,45.0,12.1,12.0,15.3,11.2,180.0,62.0,-6.601109620130902,-6.601109620130902,-19.51476737691016,1.0
2022-12-16 20:50:00,35.1,59.2,556.0,157.0,43.4,0.13699999999999998,45.0,11.0,11.1,14.6,9.95,180.0,62.0,-10.382549611898163,-10.382549611898163,-29.58769080107278,1.0
2022-12-16 20:55:00,31.5,60.8,533.0,165.0,43.6,0.13,45.0,11.7,11.7,15.3,10.3,180.0,62.0,-4.0181155942640014,-4.0181155942640014,-17.798595304473327,1.0
2022-12-16 21:00:00,39.2,60.1,580.0,149.0,44.2,0.13699999999999998,45.0,12.0,11.5,14.0,10.4,180.0,62.0,-6.169042427335096,-6.169042427335096,-25.88841815724365,1.0
2022-12-16 21:05:00,36.8,60.1,570.0,165.0,43.3,0.13699999999999998,45.0,12.4,12.2,16.0,10.8,180.0,62.0,-6.225363421418827,-6.225363421418827,-25.515465946883,1.0
2022-12-16 21:20:00,30.2,60.0,501.0,156.0,43.6,0.13699999999999998,45.0,12.2,13.0,15.2,11.6,180.0,62.0,-6.621880596112624,-6.621880596112624,-30.673968324258496,1.0
2022-12-16 21:25:00,24.0,59.3,0.6509999999999999,163.0,43.9,0.109,45.0,12.4,12.0,15.3,10.6,180.0,62.0,-9.887139373299394,-9.887139373299394,-32.96603948742403,1.0
2022-12-16 21:35:00,30.8,58.4,0.6509999999999999,160.0,43.1,0.11599999999999999,45.0,11.7,12.5,15.3,10.8,180.0,62.0,-15.55702990943357,-15.55702990943357,-46.867104298601035,1.0
2022-12-16 21:40:00,35.8,58.9,519.0,160.0,44.1,0.13,45.0,12.5,13.0,15.7,11.6,180.0,62.0,-12.245206828360507,-12.245206828360507,-47.24520682836051,1.0
2022-12-16 21:50:00,23.4,58.1,0.6509999999999999,156.0,43.2,0.13,45.0,11.0,12.3,14.4,11.0,180.0,62.0,-17.781368004522317,-17.781368004522317,-50.0,1.0
2022-12-16 21:55:00,24.0,59.0,524.0,174.0,42.9,0.109,45.0,12.8,12.9,15.5,12.5,180.0,62.0,-11.648126773778849,-11.648126773778849,-41.98843363947936,1.0
2022-12-16 22:00:00,21.2,58.3,0.705,162.0,43.0,0.109,45.0,12.3,12.7,15.1,12.0,180.0,62.0,-16.31290424771925,-16.31290424771925,-50.0,1.0
2022-12-16 22:05:00,24.6,58.3,604.0,167.0,42.9,0.109,45.0,11.9,13.5,15.8,11.8,180.0,62.0,-16.328806332812153,-16.328806332812153,-50.0,1.0
2022-12-16 22:10:00,21.0,57.9,0.705,160.0,41.9,0.13,45.0,11.9,11.5,14.9,11.0,180.0,62.0,-19.39102048828912,-19.39102048828912,-50.0,1.0
2022-12-27 16:40:00,39.6,56.6,501.0,172.0,50.6,0.13,45.0,13.3,12.9,15.5,12.7,180.0,62.0,-31.818999807848954,-31.818999807848954,-50.0,1.0
2022-12-27 16:55:00,31.6,56.4,469.0,169.0,50.5,0.109,45.0,13.9,14.1,15.9,12.7,180.0,62.0,-34.05491440632666,-34.05491440632666,-50.0,1.0
2022-12-27 17:00:00,33.6,55.9,470.0,179.0,50.0,0.13,45.0,12.9,13.4,15.9,12.0,180.0,62.0,-39.86712403504413,-39.86712403504413,-50.0,1.0
2022-12-27 17:10:00,32.0,55.3,450.0,179.0,49.2,0.13,45.0,12.0,12.9,15.0,11.6,180.0,62.0,-47.50388208754772,-47.50388208754772,-50.0,1.0
2022-12-27 17:20:00,32.1,56.8,449.0,171.0,48.8,0.13,45.0,12.4,12.9,14.7,11.4,180.0,62.0,-29.65186263588384,-29.65186263588384,-50.0,1.0
2022-12-27 17:25:00,36.0,55.2,0.76,180.0,49.1,0.13,45.0,13.2,12.4,14.8,11.9,180.0,62.0,-48.865565289018924,-48.865565289018924,-50.0,1.0
2022-12-27 17:30:00,28.5,55.7,0.76,179.0,48.5,0.13,45.0,12.4,12.7,15.1,12.1,180.0,62.0,-42.31590680808269,-42.31590680808269,-50.0,1.0
2022-12-27 17:45:00,42.6,55.9,625.0,185.0,49.9,0.13,45.0,12.8,12.1,15.9,12.1,180.0,62.0,-39.84703485800795,-39.84703485800795,-50.0,1.0
2022-12-27 17:50:00,35.5,57.0,695.0,168.0,50.7,0.13,45.0,12.4,13.0,16.5,11.9,180.0,62.0,-27.652638569234433,-27.652638569234433,-50.0,1.0
2022-12-27 17:55:00,32.3,56.4,706.0,184.0,50.0,0.13,45.0,11.7,13.4,15.7,11.8,180.0,62.0,-33.99248123955257,-33.99248123955257,-50.0,1.0
2022-12-27 18:05:00,20.1,55.7,0.705,186.0,49.2,0.13,45.0,13.3,13.1,16.4,12.7,180.0,62.0,-42.36835044087153,-42.36835044087153,-50.0,1.0
2022-12-27 18:10:00,21.1,56.4,0.705,180.0,50.4,0.109,45.0,13.7,13.8,16.7,13.6,180.0,62.0,-34.07560216584581,-34.07560216584581,-50.0,1.0
2022-12-27 18:15:00,25.6,58.5,505.0,161.0,49.0,0.13,45.0,13.5,14.0,16.3,12.9,180.0,62.0,-14.947183275803544,-14.947183275803544,-49.94718327580354,1.0
2022-12-27 18:20:00,26.3,57.3,536.0,175.0,48.7,0.13,45.0,14.1,13.8,16.7,13.4,180.0,62.0,-24.80892072440121,-24.80892072440121,-50.0,1.0
2022-12-27 18:25:00,32.2,56.9,464.0,185.0,49.0,0.109,45.0,14.7,14.6,17.7,14.6,180.0,62.0,-28.79103368815852,-28.79103368815852,-50.0,1.0
2022-12-27 18:30:00,28.2,57.9,477.0,177.0,50.5,0.109,45.0,14.7,15.6,18.8,13.4,180.0,62.0,-19.611077877737245,-19.611077877737245,-50.0,1.0
2022-12-27 18:35:00,36.7,57.6,0.6509999999999999,183.0,49.6,0.13,45.0,13.7,15.1,18.5,13.6,180.0,62.0,-22.13275848707246,-22.13275848707246,-50.0,1.0
2022-12-27 18:40:00,33.9,56.3,455.0,180.0,48.0,0.13,45.0,14.3,14.4,16.9,13.6,180.0,62.0,-35.22905156178589,-35.22905156178589,-50.0,1.0
2022-12-27 18:45:00,30.0,56.4,461.0,180.0,48.7,0.13,45.0,14.1,14.1,16.7,13.4,180.0,62.0,-34.083816634387674,-34.083816634387674,-50.0,1.0
2022-12-27 18:50:00,31.5,56.3,468.0,180.0,48.5,0.13,45.0,13.4,14.8,18.2,13.6,180.0,62.0,-35.24667111072289,-35.24667111072289,-50.0,1.0
2022-12-27 18:55:00,35.0,57.1,438.0,185.0,46.3,0.13,45.0,14.7,15.2,18.6,13.8,180.0,62.0,-26.80630714151421,-26.80630714151421,-50.0,1.0
2022-12-27 19:00:00,30.6,59.8,474.0,195.0,47.8,0.13,45.0,15.0,16.0,18.9,14.9,180.0,62.0,-7.6801865944734145,-7.6801865944734145,-42.680186594473405,1.0
2022-12-27 19:05:00,39.7,56.9,435.0,178.0,47.3,0.13,45.0,15.9,15.9,17.7,14.7,180.0,62.0,-28.83629716591295,-28.83629716591295,-50.0,1.0
2022-12-27 19:15:00,46.5,57.2,556.0,175.0,46.6,0.13,45.0,15.7,15.4,18.9,14.9,180.0,62.0,-25.88174838086341,-25.88174838086341,-50.0,1.0
2022-12-27 19:20:00,43.6,56.9,575.0,179.0,48.0,0.13,45.0,15.8,16.7,19.3,15.7,180.0,62.0,-28.899599948364354,-28.899599948364354,-50.0,1.0
2022-12-27 19:25:00,26.0,56.9,488.0,179.0,47.0,0.13,45.0,16.0,15.7,18.8,15.5,180.0,62.0,-28.870744792134875,-28.870744792134875,-50.0,1.0
2022-12-27 19:30:00,28.4,56.4,450.0,183.0,47.5,0.13,45.0,15.0,15.9,18.9,13.6,180.0,62.0,-34.176848869099224,-34.176848869099224,-50.0,1.0
2022-12-27 19:35:00,30.6,57.6,467.0,175.0,46.3,0.13,45.0,16.2,16.6,19.1,14.0,180.0,62.0,-22.22165714034025,-22.22165714034025,-50.0,1.0
2022-12-27 19:40:00,35.5,58.0,454.0,175.0,47.7,0.13,45.0,15.3,15.4,17.6,14.0,180.0,62.0,-18.79316548351437,-18.79316548351437,-50.0,1.0
2022-12-27 19:45:00,30.8,56.1,459.0,184.0,48.1,0.13,45.0,15.4,16.0,19.1,14.0,180.0,62.0,-37.64632106998162,-37.64632106998162,-50.0,1.0
2022-12-27 19:50:00,35.9,57.0,430.0,176.0,47.8,0.13,45.0,15.0,15.2,17.7,14.0,180.0,62.0,-27.786451896736025,-27.786451896736025,-50.0,1.0
2022-12-27 19:55:00,36.8,56.4,437.0,179.0,48.1,0.13,45.0,15.3,15.8,18.3,14.2,180.0,62.0,-34.17756423528377,-34.17756423528377,-50.0,1.0
2022-12-27 20:00:00,33.9,57.6,449.0,184.0,49.6,0.13,45.0,16.3,16.3,18.3,14.6,180.0,62.0,-22.211200500887795,-22.211200500887795,-50.0,1.0
2022-12-27 20:05:00,33.8,57.2,435.0,187.0,47.2,0.13,45.0,16.7,16.5,19.3,13.8,180.0,62.0,-25.910085231486672,-25.910085231486672,-50.0,1.0
2022-12-27 20:10:00,34.1,57.6,474.0,164.0,47.0,0.13,45.0,16.6,17.0,19.2,14.7,180.0,62.0,-22.250368602435678,-22.250368602435678,-50.0,1.0
2022-12-27 20:15:00,37.7,56.8,543.0,174.0,47.8,0.13,45.0,16.7,17.2,19.5,15.3,180.0,62.0,-29.952871994739343,-29.952871994739343,-50.0,1.0
2022-12-27 20:20:00,50.8,56.9,553.0,179.0,47.5,0.13,45.0,16.7,16.9,19.0,15.5,180.0,62.0,-28.90989186323371,-28.90989186323371,-50.0,1.0
2022-12-27 20:25:00,41.4,56.7,487.0,182.0,46.8,0.13,45.0,17.3,17.6,20.7,16.3,180.0,62.0,-31.06708067485182,-31.06708067485182,-50.0,1.0
2022-12-27 20:30:00,29.5,58.2,507.0,150.0,48.3,0.13,45.0,17.3,17.9,21.4,16.4,180.0,62.0,-17.441570477118553,-17.441570477118553,-50.0,1.0
2022-12-27 20:35:00,25.4,57.4,427.0,180.0,47.8,0.13,45.0,16.2,16.7,19.2,15.5,180.0,62.0,-24.051137508620872,-24.051137508620872,-50.0,1.0
2022-12-27 20:40:00,27.2,57.7,523.0,179.0,47.9,0.13,45.0,17.1,18.3,20.1,15.9,180.0,62.0,-21.45620289286606,-21.45620289286606,-50.0,1.0
2022-12-27 20:45:00,26.9,58.0,0.6509999999999999,171.0,47.5,0.13,45.0,16.7,17.7,20.5,15.1,180.0,62.0,-18.941605588265414,-18.941605588265414,-50.0,1.0
2022-12-27 20:50:00,33.4,57.2,503.0,182.0,46.0,0.13,45.0,17.3,16.9,20.1,16.3,180.0,62.0,-25.989787679016466,-25.989787679016466,-50.0,1.0
2022-12-27 20:55:00,28.2,57.1,0.6509999999999999,176.0,48.6,0.13,45.0,16.2,17.0,19.7,14.9,180.0,62.0,-26.907269460479302,-26.907269460479302,-50.0,1.0
2022-12-27 21:00:00,45.1,57.4,496.0,173.0,46.1,0.13,45.0,17.1,17.3,20.6,16.3,180.0,62.0,-24.125049558265108,-24.125049558265108,-50.0,1.0
2022-12-27 21:05:00,35.1,58.1,431.0,171.0,48.8,0.13,45.0,17.7,17.1,20.5,16.4,180.0,62.0,-18.182395765531744,-18.182395765531744,-50.0,1.0
2022-12-27 21:15:00,35.3,57.8,0.6509999999999999,181.0,46.5,0.13,45.0,19.4,20.2,21.9,17.8,180.0,62.0,-20.7727648169676,-20.7727648169676,-50.0,1.0
2022-12-27 21:20:00,32.4,57.4,436.0,189.0,46.1,0.13,45.0,17.3,18.4,22.0,16.8,180.0,62.0,-24.194037712332324,-24.194037712332324,-50.0,1.0
2022-12-27 21:25:00,36.8,59.0,428.0,186.0,46.5,0.13,45.0,17.3,17.3,20.1,16.4,180.0,62.0,-11.95928679085103,-11.95928679085103,-41.89622652255032,1.0
2022-12-27 21:30:00,36.7,56.3,472.0,177.0,45.3,0.13,45.0,17.4,18.0,21.0,16.4,180.0,62.0,-35.48588498453906,-35.48588498453906,-50.0,1.0
2022-12-27 21:40:00,35.7,56.7,449.0,178.0,46.1,0.12300000000000001,45.0,17.3,19.2,22.1,18.0,180.0,62.0,-31.16670890004468,-31.16670890004468,-50.0,1.0
2022-12-27 21:45:00,37.2,57.2,458.0,169.0,46.0,0.12300000000000001,45.0,18.2,18.6,20.8,17.4,180.0,62.0,-26.078253660165,-26.078253660165,-50.0,1.0
2022-12-27 21:50:00,34.1,56.6,466.0,191.0,47.0,0.12300000000000001,45.0,18.4,18.8,21.9,17.6,180.0,62.0,-32.237144456122714,-32.237144456122714,-50.0,1.0
2022-12-27 21:55:00,32.6,56.9,450.0,183.0,45.1,0.12300000000000001,45.0,19.0,19.1,22.3,18.7,180.0,62.0,-29.138459952828754,-29.138459952828754,-50.0,1.0
2022-12-27 22:00:00,36.7,57.4,480.0,184.0,45.4,0.12300000000000001,45.0,18.2,19.9,23.3,18.7,180.0,62.0,-24.315842036182538,-24.315842036182538,-50.0,1.0
2022-12-27 22:05:00,47.2,57.3,576.0,191.0,45.7,0.12300000000000001,45.0,16.9,17.0,20.4,16.6,180.0,62.0,-25.046412508623835,-25.046412508623835,-50.0,1.0
2022-12-27 22:10:00,39.2,58.4,581.0,186.0,49.5,0.12300000000000001,45.0,17.5,19.0,22.0,17.8,180.0,62.0,-16.029802867383527,-16.029802867383527,-49.67807524590285,1.0
2022-12-27 22:15:00,28.6,57.5,556.0,180.0,45.1,0.12300000000000001,45.0,17.3,18.3,21.5,18.3,180.0,62.0,-23.298976095390177,-23.298976095390177,-50.0,1.0
2022-12-27 22:20:00,27.7,58.6,523.0,176.0,46.3,0.12300000000000001,45.0,18.2,18.4,21.3,18.1,180.0,62.0,-14.619929920361152,-14.619929920361152,-49.619929920361145,1.0
2022-12-27 22:25:00,34.7,58.1,492.0,177.0,46.8,0.12300000000000001,45.0,17.3,18.6,21.0,17.6,180.0,62.0,-18.239055123375607,-18.239055123375607,-50.0,1.0
2022-12-27 22:40:00,25.6,58.4,0.705,173.0,46.1,0.12300000000000001,45.0,18.0,19.0,21.9,17.5,180.0,62.0,-16.031281175435268,-16.031281175435268,-50.0,1.0
2022-12-27 22:45:00,27.1,57.5,444.0,184.0,45.6,0.12300000000000001,45.0,17.4,18.3,21.6,17.5,180.0,62.0,-23.28738840655983,-23.28738840655983,-50.0,1.0
2022-12-27 22:50:00,28.5,56.4,419.0,176.0,45.4,0.12300000000000001,45.0,19.0,19.6,21.7,18.3,180.0,62.0,-34.47586967399674,-34.47586967399674,-50.0,1.0
2022-12-27 22:55:00,29.0,58.6,430.0,190.0,43.9,0.12300000000000001,45.0,19.2,19.2,22.3,20.4,180.0,62.0,-14.732089130295446,-14.732089130295446,-46.28061502756546,1.0
2022-12-27 23:00:00,32.7,57.5,433.0,180.0,45.3,0.12300000000000001,45.0,19.3,19.1,22.4,18.1,180.0,62.0,-23.37514057112433,-23.37514057112433,-50.0,1.0
2022-12-27 23:05:00,32.5,56.5,0.705,179.0,44.2,0.12300000000000001,45.0,18.0,18.9,21.7,18.1,180.0,62.0,-33.32609937482919,-33.32609937482919,-50.0,1.0
2022-12-27 23:10:00,36.5,59.8,0.705,147.0,44.1,0.12300000000000001,45.0,18.0,19.3,22.1,18.7,180.0,62.0,-7.946993385466489,-7.946993385466489,-42.94699338546649,1.0
2022-12-28 06:45:00,33.1,59.3,578.0,104.0,42.8,0.109,45.0,30.8,29.9,32.3,30.4,180.0,62.0,-11.851321089599312,-11.851321089599312,-22.209147681265694,1.0
2022-12-28 06:50:00,30.7,63.1,626.0,147.0,42.0,0.109,45.0,29.7,29.1,33.0,29.2,180.0,62.0,-5.674624056383412,-5.674624056383412,-24.33154214219199,1.0
2022-12-28 06:55:00,28.7,62.2,573.0,122.0,41.0,0.109,45.0,26.2,26.1,29.8,26.5,180.0,62.0,-4.002600326508314,-4.002600326508314,-16.802348484830347,1.0
2022-12-28 07:00:00,34.6,60.3,622.0,132.0,41.3,0.109,45.0,28.4,28.0,31.7,28.8,180.0,62.0,-7.172228936324995,-7.172228936324995,-25.00923809025701,1.0
2022-12-28 07:05:00,34.2,61.7,610.0,117.0,40.4,0.109,45.0,25.1,25.0,28.5,26.3,180.0,62.0,-3.9223231105049448,-3.9223231105049448,-21.763279823579193,1.0
2022-12-28 07:10:00,26.8,60.9,583.0,186.0,44.7,0.109,45.0,23.0,23.1,26.9,23.1,180.0,62.0,-4.772160617867226,-4.772160617867226,-15.913901022205373,1.0
2022-12-28 07:15:00,34.6,59.7,605.0,169.0,43.0,0.109,45.0,21.5,22.1,24.9,22.4,180.0,62.0,-8.703941328453283,-8.703941328453283,-24.346304904454808,1.0
2022-12-28 07:20:00,31.5,58.5,623.0,139.0,41.8,0.109,45.0,23.2,23.1,25.9,23.8,180.0,62.0,-15.803276278271921,-15.803276278271921,-37.432291010818155,1.0
2022-12-28 07:25:00,33.1,58.7,631.0,133.0,44.0,0.109,45.0,24.0,24.0,27.0,24.1,180.0,62.0,-14.536304043070388,-14.536304043070388,-44.574569490539744,1.0
2022-12-28 07:30:00,25.2,61.3,503.0,106.0,43.1,0.109,45.0,22.4,21.4,25.4,22.4,180.0,62.0,-3.924622999423616,-3.924622999423616,-29.291250836782226,1.0
2022-12-28 07:35:00,37.1,60.5,526.0,123.0,41.0,0.109,45.0,20.7,20.8,23.4,21.1,180.0,62.0,-5.537305442473474,-5.537305442473474,-26.750102312880358,1.0
2022-12-28 07:40:00,31.7,62.6,591.0,187.0,44.0,0.109,45.0,22.0,21.4,24.3,23.0,180.0,62.0,-3.76692618659842,-3.76692618659842,-20.40016395921421,1.0
2022-12-28 07:45:00,36.8,58.2,526.0,168.0,43.8,0.10099999999999999,45.0,19.7,19.7,23.3,20.4,180.0,62.0,-17.660379228687514,-17.660379228687514,-31.024242270811506,1.0
2022-12-28 07:50:00,33.4,57.9,627.0,170.0,44.8,0.109,45.0,19.0,18.2,22.4,18.5,180.0,62.0,-19.918154437327388,-19.918154437327388,-50.0,1.0
2022-12-28 07:55:00,36.7,60.9,574.0,176.0,43.9,0.109,45.0,18.1,18.7,20.4,17.9,180.0,62.0,-4.248870790194847,-4.248870790194847,-29.986805008616308,1.0
2022-12-28 08:00:00,38.1,61.1,556.0,175.0,42.9,0.109,45.0,18.5,18.7,21.0,18.8,180.0,62.0,-3.8894924528090575,-3.8894924528090575,-18.63984732421592,1.0
2022-12-28 08:05:00,33.9,58.5,603.0,171.0,45.6,0.109,45.0,16.9,18.2,20.2,18.1,180.0,62.0,-15.254554723230536,-15.254554723230536,-26.768073242889837,1.0
2022-12-28 08:10:00,35.9,58.5,586.0,141.0,46.6,0.109,45.0,16.6,16.4,20.2,17.4,180.0,62.0,-15.20019393027483,-15.20019393027483,-50.0,1.0
2022-12-28 08:15:00,31.5,57.1,636.0,145.0,44.3,0.109,45.0,15.9,16.3,18.8,16.9,180.0,62.0,-26.90537240861979,-26.90537240861979,-50.0,1.0
2022-12-28 08:20:00,39.0,60.5,584.0,166.0,43.4,0.109,45.0,17.7,18.0,20.0,18.8,180.0,62.0,-5.2758914527944185,-5.2758914527944185,-28.45104927372653,1.0
2022-12-28 08:25:00,36.2,59.1,601.0,139.0,45.9,0.109,45.0,18.2,18.5,21.7,18.3,180.0,62.0,-11.485851893145636,-11.485851893145636,-37.223585814239094,1.0
2022-12-28 08:30:00,34.2,57.4,578.0,154.0,46.2,0.109,45.0,17.3,18.9,21.5,19.3,180.0,62.0,-24.242419469645252,-24.242419469645252,-50.0,1.0
2022-12-28 08:40:00,38.4,59.6,571.0,145.0,45.3,0.109,45.0,18.9,19.6,22.4,19.0,180.0,62.0,-8.906056182475158,-8.906056182475158,-39.82151172375312,1.0
2022-12-28 08:45:00,28.8,58.7,566.0,133.0,44.7,0.109,45.0,19.6,19.8,22.7,19.9,180.0,62.0,-14.082955130522347,-14.082955130522347,-49.08295513052236,1.0
2022-12-28 08:50:00,36.3,57.5,570.0,155.0,45.8,0.10099999999999999,45.0,19.5,19.7,22.6,19.8,180.0,62.0,-23.433700146618172,-23.433700146618172,-50.0,1.0
2022-12-28 08:55:00,37.1,56.7,563.0,151.0,44.0,0.109,45.0,18.6,18.9,21.5,19.6,180.0,62.0,-31.204999039260226,-31.204999039260226,-50.0,1.0
2022-12-28 09:00:00,27.1,58.5,568.0,137.0,43.1,0.109,45.0,19.7,19.5,22.7,19.5,180.0,62.0,-15.429725790697846,-15.429725790697846,-50.0,1.0
2022-12-28 09:05:00,31.5,59.7,537.0,152.0,43.9,0.109,45.0,21.7,21.9,23.9,21.4,180.0,62.0,-8.649338289738335,-8.649338289738335,-36.40856092851576,1.0
2022-12-28 09:10:00,29.3,58.7,517.0,99.5,44.3,0.109,45.0,21.7,21.2,24.7,22.9,180.0,62.0,-14.293723871671975,-14.293723871671975,-49.29372387167197,1.0
2022-12-28 09:15:00,29.7,58.6,484.0,161.0,44.7,0.109,45.0,21.3,21.8,24.6,22.3,180.0,62.0,-14.949920848314507,-14.949920848314507,-36.012016408094986,1.0
2022-12-28 09:20:00,27.6,58.5,461.0,143.0,44.0,0.109,45.0,22.3,22.8,25.8,22.5,180.0,62.0,-15.73295052842457,-15.73295052842457,-43.801426311826965,1.0
2022-12-28 09:25:00,49.2,57.9,432.0,151.0,42.8,0.109,45.0,22.0,22.9,25.7,23.1,180.0,62.0,-20.300666671066253,-20.300666671066253,-50.0,1.0
2022-12-28 09:35:00,41.7,57.9,588.0,153.0,44.8,0.109,45.0,22.4,22.7,26.7,22.5,180.0,62.0,-20.322836765980192,-20.322836765980192,-50.0,1.0
2022-12-28 09:40:00,34.6,56.5,580.0,140.0,45.2,0.109,45.0,22.2,23.4,26.1,25.0,180.0,62.0,-33.82689155879557,-33.82689155879557,-50.0,1.0
2022-12-28 09:45:00,34.8,58.7,576.0,135.0,42.7,0.109,45.0,24.2,25.0,26.5,24.2,180.0,62.0,-14.557293233082687,-14.557293233082687,-49.55729323308269,1.0
2022-12-28 09:50:00,45.4,58.3,666.0,138.0,44.5,0.10099999999999999,45.0,23.6,25.0,28.1,24.4,180.0,62.0,-17.403460488181903,-17.403460488181903,-48.08383440473028,1.0
2022-12-28 09:55:00,42.2,55.3,617.0,152.0,45.5,0.109,45.0,24.3,24.2,27.2,23.9,180.0,62.0,-48.552075621253756,-48.552075621253756,-50.0,1.0
2022-12-28 10:00:00,40.3,57.6,522.0,141.0,46.4,0.109,45.0,23.9,24.0,27.6,24.9,180.0,62.0,-23.04861204467886,-23.04861204467886,-50.0,1.0
2022-12-28 10:05:00,39.1,55.8,622.0,149.0,43.5,0.109,45.0,25.8,25.9,28.5,26.2,180.0,62.0,-42.319394964216144,-42.319394964216144,-50.0,1.0
2022-12-28 10:10:00,34.3,57.5,588.0,178.0,45.6,0.109,45.0,24.9,25.0,28.3,25.2,180.0,62.0,-24.03306926788793,-24.03306926788793,-50.0,1.0
2022-12-28 10:15:00,40.4,57.1,624.0,165.0,47.2,0.109,45.0,25.3,24.1,27.5,25.5,180.0,62.0,-27.758096953296874,-27.758096953296874,-50.0,1.0
2022-12-28 10:20:00,30.3,58.1,583.0,148.0,45.0,0.109,45.0,24.5,25.3,26.8,25.4,180.0,62.0,-18.9417966292068,-18.9417966292068,-50.0,1.0
2022-12-28 10:25:00,40.4,56.9,585.0,142.0,42.4,0.109,45.0,25.8,26.5,27.9,26.8,180.0,62.0,-29.906630555185593,-29.906630555185593,-50.0,1.0
2022-12-28 10:30:00,32.8,56.5,617.0,151.0,45.5,0.109,45.0,26.2,28.2,29.2,28.0,180.0,62.0,-34.315390505482924,-34.315390505482924,-50.0,1.0
2022-12-28 10:35:00,39.1,56.8,588.0,162.0,46.9,0.109,45.0,28.2,29.9,31.8,29.6,180.0,62.0,-31.429758925806127,-31.429758925806127,-50.0,1.0
2022-12-28 10:45:00,42.9,63.9,553.0,141.0,38.8,0.109,45.0,31.6,33.2,35.4,32.7,180.0,62.0,-8.682926646113964,-8.682926646113964,-31.68671626176095,1.0
2022-12-28 10:50:00,30.0,64.6,604.0,103.0,42.3,0.109,45.0,30.7,30.6,33.2,32.0,180.0,62.0,-11.47585648694749,-11.47585648694749,-36.86950060483215,1.0
2022-12-28 10:55:00,35.6,57.2,512.0,143.0,48.2,0.109,45.0,29.2,29.7,31.0,29.2,180.0,62.0,-27.40457280080887,-27.40457280080887,-50.0,1.0
2022-12-28 11:00:00,35.3,61.8,594.0,157.0,44.2,0.109,45.0,27.7,29.3,31.8,29.4,180.0,62.0,-4.376928495418052,-4.376928495418052,-23.27005414259619,1.0
2022-12-28 11:05:00,32.8,62.6,486.0,153.0,44.5,0.109,45.0,27.7,28.2,30.0,28.2,180.0,62.0,-4.519564813296159,-4.519564813296159,-17.659639294695946,1.0
2022-12-28 11:15:00,35.1,57.0,581.0,148.0,48.4,0.109,45.0,29.2,29.5,31.5,29.8,180.0,62.0,-29.405805452644525,-29.405805452644525,-50.0,1.0
2022-12-28 15:40:00,47.5,56.3,505.0,148.0,32.8,0.10099999999999999,45.0,40.9,42.0,43.6,41.6,180.0,62.0,-41.02025873303826,-41.02025873303826,-50.0,1.0
2022-12-28 15:50:00,26.8,56.8,505.0,191.0,36.2,0.094,45.0,43.9,45.3,46.7,43.8,180.0,62.0,-38.1211391787746,-38.1211391787746,-50.0,1.0
2022-12-28 15:55:00,48.3,61.8,505.0,195.0,35.6,0.10099999999999999,45.0,36.8,40.1,41.5,38.2,180.0,62.0,-7.070568393823428,-7.070568393823428,-40.72064187308109,1.0
2022-12-28 16:00:00,45.9,55.5,430.0,193.0,31.7,0.12300000000000001,45.0,37.9,37.2,39.9,35.7,180.0,62.0,-48.64919347402903,-48.64919347402903,-50.0,1.0
2022-12-28 16:10:00,44.1,57.1,521.0,165.0,35.5,0.12300000000000001,45.0,33.3,35.4,37.2,33.1,180.0,62.0,-29.480993913262363,-29.480993913262363,-50.0,1.0
2022-12-28 16:15:00,38.4,57.7,564.0,177.0,33.5,0.10099999999999999,45.0,32.2,31.2,34.6,30.7,180.0,62.0,-23.33132899423575,-23.33132899423575,-50.0,1.0
