time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,label,out_f_setting,out_c_setting
2022-10-31 18:25:00,29.7,57.2,649.0,129.0,41.9,0.11599999999999999,45.0,10.9,11.8,15.5,11.7,1.0,180.0,62.0
2022-10-31 18:30:00,37.8,55.6,734.0,139.0,41.8,0.11599999999999999,45.0,11.5,11.3,14.1,11.2,1.0,180.0,62.0
2022-10-31 18:40:00,36.7,56.2,719.0,127.0,43.1,0.11599999999999999,45.0,11.9,11.8,14.9,11.4,1.0,180.0,62.0
2022-10-31 18:45:00,33.9,57.6,658.0,136.0,43.6,0.11599999999999999,45.0,11.4,11.8,15.5,11.4,1.0,180.0,62.0
2022-10-31 18:50:00,35.6,57.4,727.0,144.0,42.2,0.11599999999999999,45.0,11.8,12.2,16.2,11.4,1.0,180.0,62.0
2022-10-31 18:55:00,31.6,58.1,575.0,149.0,43.6,0.11599999999999999,45.0,11.6,11.8,15.8,11.6,1.0,180.0,62.0
2022-10-31 19:00:00,33.8,58.7,710.0,141.0,44.1,0.11599999999999999,45.0,12.4,12.3,16.8,11.6,1.0,180.0,62.0
2022-10-31 19:05:00,29.4,58.4,625.0,133.0,44.6,0.11599999999999999,45.0,12.3,11.9,15.5,12.1,1.0,180.0,62.0
2022-10-31 19:10:00,37.3,58.0,675.0,139.0,43.1,0.11599999999999999,45.0,12.4,12.9,16.3,11.6,1.0,180.0,62.0
2022-10-31 19:15:00,30.6,58.4,620.0,147.0,44.7,0.11599999999999999,45.0,11.8,12.6,16.4,11.9,1.0,180.0,62.0
2022-10-31 19:20:00,33.9,58.7,713.0,155.0,44.8,0.11599999999999999,45.0,13.2,14.0,16.5,13.5,1.0,180.0,62.0
2022-10-31 19:25:00,29.3,57.7,702.0,140.0,45.7,0.11599999999999999,45.0,14.7,14.0,17.0,13.6,1.0,180.0,62.0
2022-10-31 19:30:00,32.2,58.3,570.0,146.0,43.8,0.11599999999999999,45.0,14.4,15.0,17.5,13.1,1.0,180.0,62.0
2022-10-31 19:35:00,26.8,58.7,654.0,144.0,44.7,0.11599999999999999,45.0,13.4,13.9,16.6,12.9,1.0,180.0,62.0
2022-10-31 19:40:00,31.6,57.4,627.0,142.0,44.8,0.11599999999999999,45.0,13.4,14.3,18.1,13.4,1.0,180.0,62.0
2022-10-31 19:45:00,34.3,60.2,647.0,121.0,45.2,0.12300000000000001,45.0,14.2,15.2,18.0,14.0,1.0,180.0,62.0
2022-10-31 19:50:00,27.3,58.5,583.0,147.0,42.6,0.11599999999999999,45.0,14.5,14.9,18.6,14.2,1.0,180.0,62.0
2022-10-31 19:55:00,35.3,60.1,659.0,137.0,44.0,0.11599999999999999,45.0,14.5,14.3,17.4,14.0,1.0,180.0,62.0
2022-10-31 20:05:00,29.1,58.1,615.0,158.0,44.7,0.12300000000000001,45.0,15.1,14.9,18.9,14.2,1.0,180.0,62.0
2022-10-31 20:10:00,30.9,59.9,480.0,162.0,43.7,0.12300000000000001,45.0,15.4,15.8,19.9,14.8,1.0,180.0,62.0
2022-10-31 20:15:00,28.4,58.9,527.0,152.0,44.2,0.12300000000000001,45.0,15.5,14.9,18.5,15.0,1.0,180.0,62.0
2022-10-31 20:20:00,33.8,60.9,663.0,156.0,45.4,0.12300000000000001,45.0,15.1,14.7,18.9,14.9,1.0,180.0,62.0
2022-10-31 20:25:00,25.0,58.5,580.0,155.0,44.8,0.12300000000000001,45.0,14.7,15.2,19.7,14.6,1.0,180.0,62.0
2022-10-31 20:30:00,33.2,60.1,671.0,134.0,43.5,0.12300000000000001,45.0,16.2,16.1,20.0,15.8,1.0,180.0,62.0
2022-10-31 20:35:00,21.3,59.2,423.0,156.0,44.4,0.12300000000000001,45.0,16.6,16.5,19.9,16.1,1.0,180.0,62.0
2022-10-31 20:40:00,33.7,58.3,686.0,146.0,44.3,0.12300000000000001,45.0,16.4,15.5,19.1,15.0,1.0,180.0,62.0
2022-10-31 20:45:00,23.2,59.2,482.0,145.0,45.3,0.12300000000000001,45.0,16.1,15.3,19.4,15.1,1.0,180.0,62.0
2022-10-31 20:55:00,27.3,59.2,540.0,151.0,42.4,0.12300000000000001,45.0,16.5,16.4,19.5,15.2,1.0,180.0,62.0
2022-10-31 21:00:00,23.2,59.6,568.0,142.0,44.1,0.12300000000000001,45.0,16.4,16.4,19.3,15.7,1.0,180.0,62.0
2022-10-31 21:05:00,35.6,58.1,656.0,157.0,44.9,0.12300000000000001,45.0,16.3,16.0,20.8,15.7,1.0,180.0,62.0
2022-10-31 21:10:00,23.1,59.1,551.0,144.0,45.2,0.12300000000000001,45.0,15.5,16.8,20.2,15.2,1.0,180.0,62.0
2022-10-31 21:15:00,26.4,59.4,690.0,160.0,44.1,0.12300000000000001,45.0,15.1,16.2,19.6,15.4,1.0,180.0,62.0
2022-10-31 21:20:00,30.4,60.1,516.0,161.0,44.2,0.12300000000000001,45.0,14.8,15.2,19.9,15.0,1.0,180.0,62.0
2022-10-31 21:25:00,26.5,58.3,619.0,161.0,44.1,0.12300000000000001,45.0,16.0,16.1,19.6,14.0,1.0,180.0,62.0
2022-10-31 21:30:00,22.0,58.6,514.0,142.0,45.7,0.12300000000000001,45.0,15.1,15.7,19.8,15.7,1.0,180.0,62.0
2022-10-31 21:35:00,33.3,59.2,681.0,152.0,45.6,0.11599999999999999,45.0,16.6,16.7,20.2,15.7,1.0,180.0,62.0
2022-10-31 21:40:00,26.8,59.1,614.0,150.0,44.4,0.12300000000000001,45.0,15.3,15.7,20.0,15.1,1.0,180.0,62.0
2022-10-31 21:45:00,23.4,57.3,567.0,154.0,44.5,0.11599999999999999,45.0,15.4,16.8,20.2,15.3,1.0,180.0,62.0
2022-10-31 21:50:00,24.3,57.5,648.0,148.0,44.9,0.12300000000000001,45.0,16.2,16.4,20.4,16.9,1.0,180.0,62.0
2022-10-31 21:55:00,20.9,58.8,484.0,155.0,44.1,0.12300000000000001,45.0,16.8,17.6,21.4,16.7,1.0,180.0,62.0
2022-10-31 22:00:00,32.3,58.3,674.0,145.0,42.4,0.12300000000000001,45.0,16.6,16.6,21.1,16.4,1.0,180.0,62.0
2022-10-31 22:05:00,28.7,59.0,603.0,150.0,41.8,0.12300000000000001,45.0,15.8,16.5,20.7,16.7,1.0,180.0,62.0
2022-10-31 22:10:00,20.9,59.1,600.0,150.0,44.9,0.12300000000000001,45.0,16.8,17.5,21.4,16.6,1.0,180.0,62.0
2022-10-31 22:15:00,23.6,60.5,586.0,165.0,44.0,0.12300000000000001,45.0,16.9,17.4,21.4,16.1,1.0,180.0,62.0
2022-10-31 22:20:00,21.9,60.1,507.0,123.0,40.2,0.11599999999999999,45.0,17.0,16.9,20.1,17.0,1.0,180.0,62.0
2022-10-31 22:30:00,27.6,61.1,656.0,168.0,44.3,0.12300000000000001,45.0,18.5,19.3,23.4,18.8,1.0,180.0,62.0
2022-10-31 22:35:00,21.1,59.1,588.0,144.0,41.7,0.12300000000000001,45.0,17.9,18.3,22.3,16.9,1.0,180.0,62.0
2022-10-31 22:40:00,20.0,64.2,694.0,147.0,36.5,0.11599999999999999,45.0,18.3,18.8,22.3,17.9,1.0,180.0,62.0
2022-10-31 22:45:00,31.1,60.8,643.0,156.0,42.5,0.12300000000000001,45.0,17.7,17.3,21.5,16.8,1.0,180.0,62.0
2022-10-31 22:50:00,27.5,58.1,752.0,184.0,44.7,0.12300000000000001,45.0,16.9,17.7,21.7,17.3,1.0,180.0,62.0
2022-10-31 22:55:00,24.3,59.4,545.0,133.0,43.5,0.12300000000000001,45.0,17.9,17.7,20.7,18.3,1.0,180.0,62.0
2022-10-31 23:00:00,26.3,59.1,656.0,177.0,42.0,0.12300000000000001,45.0,16.7,18.4,21.6,17.2,1.0,180.0,62.0
2022-10-31 23:05:00,22.1,59.1,669.0,189.0,39.9,0.11599999999999999,45.0,17.3,17.9,21.0,16.8,1.0,180.0,62.0
2022-10-31 23:25:00,24.1,64.2,605.0,162.0,44.5,0.12300000000000001,45.0,15.5,16.3,20.2,16.1,1.0,180.0,62.0
2022-10-31 23:30:00,25.9,60.8,729.0,197.0,42.9,0.12300000000000001,45.0,16.5,16.1,19.5,15.6,1.0,180.0,62.0
2022-10-31 23:35:00,28.9,59.8,713.0,160.0,43.4,0.11599999999999999,45.0,14.7,16.2,19.7,15.4,1.0,180.0,62.0
2022-10-31 23:40:00,24.1,60.0,663.0,188.0,45.3,0.11599999999999999,45.0,15.1,16.2,19.7,14.7,1.0,180.0,62.0
2022-10-31 23:45:00,25.4,59.1,536.0,172.0,43.9,0.11599999999999999,45.0,13.3,14.7,18.2,14.4,1.0,180.0,62.0
2022-10-31 23:50:00,23.4,61.7,527.0,139.0,42.7,0.11599999999999999,45.0,14.6,14.8,18.2,13.9,1.0,180.0,62.0
2022-10-31 23:55:00,29.2,58.8,638.0,182.0,43.4,0.11599999999999999,45.0,14.3,13.6,16.3,14.0,1.0,180.0,62.0
2022-11-01 00:00:00,31.0,59.3,651.0,171.0,44.0,0.109,45.0,14.0,14.7,17.2,13.9,1.0,180.0,62.0
2022-11-01 00:05:00,29.5,58.3,640.0,175.0,43.3,0.109,45.0,12.8,14.8,17.1,13.3,1.0,180.0,62.0
2022-11-01 00:10:00,34.7,58.9,670.0,160.0,43.6,0.10099999999999999,45.0,12.6,13.2,16.2,12.9,1.0,180.0,62.0
2022-11-01 00:25:00,29.3,58.5,611.0,176.0,42.8,0.094,45.0,12.6,13.8,16.4,13.2,1.0,180.0,62.0
2022-11-08 19:00:00,23.5,56.0,672.0,128.0,37.2,0.11599999999999999,45.0,11.9,12.1,15.3,11.9,1.0,180.0,62.0
2022-11-08 19:05:00,25.3,56.9,723.0,150.0,37.0,0.12300000000000001,45.0,11.9,12.2,15.4,11.6,1.0,180.0,62.0
2022-11-08 19:10:00,23.7,56.2,721.0,138.0,38.4,0.11599999999999999,45.0,11.5,12.8,15.5,12.1,1.0,180.0,62.0
2022-11-08 19:15:00,26.4,56.3,701.0,152.0,37.7,0.12300000000000001,45.0,13.0,12.9,16.1,12.1,1.0,180.0,62.0
2022-11-08 19:20:00,28.8,56.1,667.0,156.0,38.4,0.12300000000000001,45.0,10.9,13.8,15.2,11.2,1.0,180.0,62.0
2022-11-08 19:25:00,29.3,55.5,657.0,136.0,37.9,0.12300000000000001,45.0,11.5,12.2,15.0,10.8,1.0,180.0,62.0
2022-11-08 19:30:00,32.8,56.2,744.0,155.0,39.3,0.12300000000000001,45.0,11.5,12.2,14.9,11.4,1.0,180.0,62.0
2022-11-08 19:35:00,26.4,55.4,673.0,151.0,38.2,0.12300000000000001,45.0,11.5,11.8,14.6,10.6,1.0,180.0,62.0
2022-11-08 19:40:00,33.1,56.3,727.0,139.0,40.0,0.12300000000000001,45.0,11.7,11.5,14.8,10.4,1.0,180.0,62.0
2022-11-08 19:45:00,27.5,57.0,703.0,129.0,39.1,0.12300000000000001,45.0,11.9,13.0,15.6,11.2,1.0,180.0,62.0
2022-11-08 19:50:00,29.2,56.8,683.0,141.0,40.0,0.11599999999999999,45.0,12.5,12.6,15.6,11.8,1.0,180.0,62.0
2022-11-08 19:55:00,28.7,56.4,768.0,147.0,38.6,0.12300000000000001,45.0,12.0,12.2,15.1,11.1,1.0,180.0,62.0
2022-11-08 20:00:00,29.5,56.1,775.0,141.0,40.7,0.12300000000000001,45.0,11.8,12.6,15.6,9.77,1.0,180.0,62.0
2022-11-08 20:05:00,26.8,55.5,716.0,143.0,40.3,0.12300000000000001,45.0,10.8,13.0,15.5,10.7,1.0,180.0,62.0
2022-11-08 20:10:00,29.7,56.8,701.0,131.0,41.0,0.12300000000000001,45.0,11.2,11.8,15.1,11.0,1.0,180.0,62.0
2022-11-08 20:15:00,32.8,56.0,776.0,145.0,41.3,0.12300000000000001,45.0,11.5,12.6,15.0,10.9,1.0,180.0,62.0
2022-11-08 20:20:00,28.1,57.8,646.0,127.0,41.7,0.12300000000000001,45.0,11.0,11.8,15.5,10.6,1.0,180.0,62.0
2022-11-08 20:25:00,33.1,57.2,772.0,150.0,42.0,0.11599999999999999,45.0,11.2,12.2,14.9,11.6,1.0,180.0,62.0
2022-11-08 20:30:00,32.9,56.7,745.0,129.0,41.9,0.12300000000000001,45.0,11.8,12.2,14.4,11.6,1.0,180.0,62.0
2022-11-08 20:35:00,31.3,57.7,768.0,145.0,43.0,0.12300000000000001,45.0,11.5,12.2,15.0,11.1,1.0,180.0,62.0
2022-11-08 20:40:00,25.8,56.7,579.0,137.0,42.5,0.12300000000000001,45.0,11.3,11.4,14.2,11.0,1.0,180.0,62.0
2022-11-08 20:45:00,34.1,57.8,568.0,144.0,42.7,0.12300000000000001,45.0,10.9,12.0,15.2,10.6,1.0,180.0,62.0
2022-11-08 20:55:00,29.9,57.9,686.0,147.0,42.5,0.12300000000000001,45.0,11.1,12.4,14.8,11.0,1.0,180.0,62.0
2022-11-08 21:00:00,31.2,57.6,672.0,140.0,43.0,0.12300000000000001,45.0,11.2,11.5,15.2,10.4,1.0,180.0,62.0
2022-11-08 21:05:00,32.3,57.7,682.0,139.0,43.5,0.12300000000000001,45.0,11.4,11.5,14.8,10.4,1.0,180.0,62.0
2022-11-08 21:15:00,33.8,59.0,662.0,139.0,44.2,0.12300000000000001,45.0,11.5,12.2,15.3,11.0,1.0,180.0,62.0
2022-11-08 21:20:00,33.6,58.7,691.0,143.0,43.6,0.12300000000000001,45.0,12.8,13.5,16.3,12.2,1.0,180.0,62.0
2022-11-08 21:25:00,29.3,59.0,716.0,136.0,44.9,0.12300000000000001,45.0,11.7,13.2,15.9,12.1,1.0,180.0,62.0
2022-11-08 21:30:00,32.8,59.1,684.0,131.0,44.8,0.12300000000000001,45.0,12.4,12.8,17.2,11.0,1.0,180.0,62.0
2022-11-08 21:35:00,34.4,59.3,685.0,152.0,45.6,0.12300000000000001,45.0,12.2,13.2,16.5,12.2,1.0,180.0,62.0
2022-11-08 21:40:00,33.4,59.2,691.0,143.0,45.3,0.12300000000000001,45.0,12.2,12.4,15.9,12.1,1.0,180.0,62.0
2022-11-08 21:45:00,31.5,59.5,688.0,137.0,46.6,0.12300000000000001,45.0,12.6,11.8,15.2,11.8,1.0,180.0,62.0
2022-11-08 21:50:00,32.8,60.1,674.0,133.0,45.2,0.12300000000000001,45.0,13.5,13.0,16.1,11.6,1.0,180.0,62.0
2022-11-08 21:55:00,31.5,59.1,680.0,132.0,46.3,0.13,45.0,12.9,13.7,17.2,11.9,1.0,180.0,62.0
2022-11-08 22:00:00,29.6,58.7,692.0,130.0,46.4,0.12300000000000001,45.0,12.6,13.9,16.3,12.0,1.0,180.0,62.0
2022-11-08 22:05:00,28.0,59.0,667.0,133.0,46.6,0.13,45.0,13.2,13.6,16.5,13.0,1.0,180.0,62.0
2022-11-08 22:10:00,29.9,58.6,686.0,147.0,46.9,0.13,45.0,12.9,13.4,17.0,12.6,1.0,180.0,62.0
2022-11-08 22:15:00,32.7,58.7,663.0,140.0,47.0,0.13,45.0,13.9,13.8,17.4,12.8,1.0,180.0,62.0
2022-11-08 22:20:00,26.2,58.9,709.0,159.0,47.2,0.13,45.0,14.0,13.8,18.0,13.1,1.0,180.0,62.0
2022-11-08 22:25:00,26.7,58.4,699.0,144.0,46.6,0.13,45.0,14.0,13.9,18.2,12.2,1.0,180.0,62.0
2022-11-08 22:30:00,31.2,60.7,703.0,140.0,47.0,0.13,45.0,13.9,14.3,17.8,13.3,1.0,180.0,62.0
2022-11-08 22:35:00,27.1,59.3,702.0,144.0,46.9,0.13,45.0,13.3,13.9,17.4,13.1,1.0,180.0,62.0
2022-11-08 22:40:00,30.3,60.8,706.0,130.0,47.3,0.13,45.0,14.1,13.9,17.6,13.4,1.0,180.0,62.0
2022-11-08 22:45:00,27.5,59.1,709.0,137.0,46.4,0.13,45.0,14.7,14.3,17.6,14.7,1.0,180.0,62.0
2022-11-08 22:50:00,30.7,59.7,705.0,142.0,47.1,0.13,45.0,13.9,14.7,18.1,13.5,1.0,180.0,62.0
2022-11-08 22:55:00,30.8,58.0,721.0,141.0,47.4,0.13,45.0,13.5,14.7,19.3,13.8,1.0,180.0,62.0
2022-11-08 23:00:00,28.1,59.9,707.0,136.0,47.9,0.12300000000000001,45.0,14.3,14.7,18.2,13.3,1.0,180.0,62.0
2022-11-08 23:05:00,28.7,59.5,722.0,137.0,47.1,0.12300000000000001,45.0,15.3,14.9,17.2,14.3,1.0,180.0,62.0
2022-11-08 23:10:00,30.8,59.3,673.0,143.0,48.0,0.12300000000000001,45.0,13.4,14.4,18.2,13.1,1.0,180.0,62.0
2022-11-08 23:15:00,32.5,58.2,683.0,146.0,47.7,0.12300000000000001,45.0,13.5,14.9,17.8,12.5,1.0,180.0,62.0
2022-11-08 23:20:00,32.3,60.3,694.0,116.0,48.4,0.12300000000000001,45.0,13.3,14.8,18.9,12.9,1.0,180.0,62.0
2022-11-08 23:25:00,28.5,58.7,703.0,136.0,47.6,0.11599999999999999,45.0,13.8,14.1,17.4,13.3,1.0,180.0,62.0
2022-11-08 23:30:00,30.5,59.6,694.0,142.0,49.3,0.11599999999999999,45.0,13.7,14.1,16.8,13.3,1.0,180.0,62.0
2022-11-08 23:35:00,27.2,59.4,709.0,138.0,48.6,0.11599999999999999,45.0,13.6,13.9,16.6,13.4,1.0,180.0,62.0
2022-11-08 23:40:00,29.3,59.7,689.0,136.0,49.7,0.109,45.0,14.4,15.0,18.2,14.4,1.0,180.0,62.0
2022-11-08 23:45:00,26.9,59.0,713.0,129.0,49.1,0.109,45.0,15.1,15.4,18.3,14.8,1.0,180.0,62.0
2022-11-08 23:50:00,30.1,60.3,722.0,131.0,49.2,0.109,45.0,15.1,14.9,18.2,14.6,1.0,180.0,62.0
2022-11-08 23:55:00,29.1,58.9,710.0,195.0,48.5,0.109,45.0,13.9,15.6,18.4,14.8,1.0,180.0,62.0
2022-11-09 00:05:00,30.1,59.3,694.0,191.0,49.4,0.109,45.0,15.5,15.7,19.3,15.3,1.0,180.0,62.0
2022-11-09 00:10:00,28.6,59.5,721.0,177.0,48.3,0.109,45.0,16.0,15.4,18.7,15.5,1.0,180.0,62.0
2022-11-09 00:20:00,29.0,60.6,712.0,162.0,49.2,0.10099999999999999,45.0,14.6,16.6,19.1,15.5,1.0,180.0,62.0
2022-11-09 00:25:00,29.4,59.9,689.0,183.0,49.6,0.10099999999999999,45.0,15.5,16.5,19.3,15.3,1.0,180.0,62.0
2022-11-09 00:30:00,33.5,59.0,705.0,185.0,49.0,0.10099999999999999,45.0,15.3,14.9,19.1,14.9,1.0,180.0,62.0
2022-11-09 00:40:00,29.3,58.6,706.0,172.0,49.5,0.10099999999999999,45.0,13.9,13.6,17.4,14.9,1.0,180.0,62.0
2022-11-09 00:45:00,31.7,59.3,684.0,187.0,49.1,0.10099999999999999,45.0,13.2,14.1,17.8,14.5,1.0,180.0,62.0
2022-11-09 00:50:00,24.2,60.0,731.0,178.0,48.9,0.10099999999999999,45.0,13.7,14.7,18.5,13.4,1.0,180.0,62.0
2022-11-09 00:55:00,31.3,60.5,708.0,194.0,49.4,0.10099999999999999,45.0,15.0,14.4,17.2,14.9,1.0,180.0,62.0
2022-11-09 01:00:00,27.4,59.0,706.0,182.0,49.0,0.10099999999999999,45.0,14.4,15.6,18.9,15.5,1.0,180.0,62.0
2022-11-09 01:05:00,29.3,61.4,701.0,175.0,49.8,0.10099999999999999,45.0,13.2,15.5,17.8,14.2,1.0,180.0,62.0
2022-11-09 01:10:00,29.0,59.2,728.0,176.0,48.5,0.10099999999999999,45.0,13.7,15.2,18.7,14.3,1.0,180.0,62.0
2022-11-09 01:15:00,23.0,59.0,712.0,180.0,49.4,0.10099999999999999,45.0,14.4,15.0,17.9,14.6,1.0,180.0,62.0
2022-11-09 01:20:00,29.3,58.0,742.0,179.0,48.8,0.10099999999999999,45.0,14.3,16.2,18.7,15.5,1.0,180.0,62.0
2022-11-09 01:25:00,26.4,59.6,730.0,185.0,49.6,0.10099999999999999,45.0,14.8,16.3,19.2,15.6,1.0,180.0,62.0
2022-11-09 01:30:00,28.9,59.5,679.0,186.0,49.0,0.10099999999999999,45.0,14.5,16.9,19.7,16.2,1.0,167.6,62.0
2022-11-09 01:35:00,28.4,59.8,719.0,181.0,49.3,0.094,45.0,14.4,16.0,18.2,15.7,1.0,150.0,62.0
2022-11-09 01:40:00,24.3,61.8,709.0,160.0,50.0,0.094,45.0,14.1,15.1,17.2,15.2,1.0,150.0,62.0
2022-11-09 01:45:00,28.4,58.7,726.0,175.0,49.9,0.10099999999999999,45.0,13.6,15.6,18.5,15.4,1.0,150.0,62.0
2022-11-09 01:50:00,28.4,58.4,730.0,180.0,49.1,0.094,45.0,14.4,15.6,17.4,16.3,1.0,150.0,62.0
2022-11-09 02:00:00,29.9,58.0,731.0,180.0,49.2,0.094,45.0,15.7,16.3,19.5,15.7,1.0,150.0,62.0
2022-11-09 02:05:00,27.1,57.8,719.0,178.0,49.3,0.094,45.0,16.6,17.1,19.1,17.7,1.0,150.0,62.0
2022-11-09 02:10:00,31.3,59.1,673.0,174.0,49.1,0.094,45.0,15.6,16.7,17.1,16.7,1.0,150.0,62.0
2022-11-09 02:15:00,31.0,60.1,734.0,178.0,49.0,0.094,45.0,14.8,15.4,18.4,15.7,1.0,150.0,62.0
2022-11-09 02:20:00,26.8,59.1,697.0,177.0,48.8,0.094,45.0,14.3,16.0,18.6,15.6,1.0,150.0,62.0
2022-11-09 02:25:00,27.6,58.3,711.0,183.0,49.2,0.094,45.0,14.9,15.7,18.6,15.6,1.0,150.0,62.0
2022-11-09 02:30:00,31.2,59.6,703.0,173.0,49.5,0.0868,45.0,15.4,15.8,18.4,17.2,1.0,150.0,62.0
2022-11-09 02:35:00,27.0,59.0,708.0,189.0,49.2,0.0868,45.0,14.8,15.9,18.7,16.5,1.0,150.0,62.0
2022-11-09 02:40:00,32.2,59.2,686.0,187.0,48.8,0.0868,45.0,15.3,15.6,19.2,16.6,1.0,150.0,62.0
2022-11-09 02:45:00,32.8,58.5,683.0,182.0,49.3,0.0868,45.0,14.9,15.0,18.2,16.5,1.0,150.0,62.0
2022-11-09 02:50:00,29.9,59.6,676.0,185.0,49.8,0.0868,45.0,14.4,15.5,18.9,16.6,1.0,150.0,62.0
2022-11-09 02:55:00,28.5,58.9,685.0,181.0,49.0,0.0868,45.0,14.8,16.0,17.6,16.8,1.0,150.0,62.0
2022-11-09 03:00:00,36.4,59.0,670.0,185.0,49.6,0.0868,45.0,16.2,15.7,19.2,16.4,1.0,150.0,62.0
2022-11-09 03:05:00,29.8,58.3,708.0,181.0,49.5,0.0868,45.0,15.1,17.0,19.5,17.6,1.0,150.0,62.0
2022-11-09 03:10:00,29.5,61.6,693.0,159.0,50.7,0.0868,45.0,15.4,17.4,19.8,17.9,1.0,150.0,62.0
2022-11-09 03:15:00,32.2,59.5,686.0,176.0,49.6,0.0868,45.0,15.2,17.0,19.5,17.5,1.0,150.0,62.0
2022-11-09 03:35:00,34.3,60.6,687.0,194.0,50.4,0.0868,45.0,16.4,17.9,21.2,18.6,1.0,150.0,62.0
2022-11-09 03:40:00,26.8,62.6,719.0,104.0,49.8,0.094,45.0,15.5,17.8,20.4,17.7,1.0,150.0,62.0
2022-11-09 04:00:00,20.5,60.0,539.0,184.0,50.2,0.0868,45.0,17.3,16.8,20.1,17.4,1.0,150.0,62.0
2022-11-09 04:05:00,22.4,59.4,490.0,199.0,50.0,0.0868,45.0,16.3,17.0,20.1,17.6,1.0,150.0,62.0
2022-11-09 04:10:00,20.5,61.9,0.488,128.0,49.4,0.0868,45.0,16.8,17.2,19.8,18.5,1.0,150.0,62.0
2022-11-09 04:15:00,21.3,59.7,543.0,187.0,49.3,0.0868,45.0,15.6,17.4,19.9,17.4,1.0,150.0,62.0
2022-11-09 04:25:00,22.2,59.4,490.0,194.0,48.3,0.0796,45.0,17.4,17.4,20.0,19.3,1.0,150.0,62.0
2022-11-09 04:35:00,32.1,59.0,556.0,199.0,47.5,0.0796,45.0,18.4,19.5,22.8,19.9,1.0,150.0,62.0
2022-11-09 04:40:00,20.5,60.6,531.0,154.0,45.9,0.0796,45.0,20.4,21.2,23.7,21.9,1.0,150.0,62.0
2022-11-09 04:45:00,30.2,59.5,580.0,164.0,46.5,0.0796,45.0,19.4,20.1,23.1,21.1,1.0,150.0,62.0
2022-11-09 05:00:00,27.2,58.8,645.0,184.0,45.6,0.0796,45.0,19.8,20.5,23.7,21.7,1.0,150.0,62.0
2022-11-09 05:05:00,27.9,60.5,658.0,120.0,46.5,0.0796,45.0,18.1,19.2,21.0,20.0,1.0,150.0,62.0
2022-11-09 05:10:00,26.9,59.5,674.0,173.0,45.8,0.0868,45.0,18.4,18.5,22.0,20.2,1.0,150.0,62.0
2022-11-09 05:15:00,26.5,60.1,650.0,129.0,46.2,0.0868,45.0,19.7,18.7,21.7,19.8,1.0,150.0,62.0
2022-11-09 05:20:00,28.3,60.2,635.0,135.0,47.0,0.0868,45.0,19.4,20.0,23.1,20.7,1.0,150.0,62.0
2022-11-09 05:25:00,27.5,59.6,672.0,152.0,47.8,0.0796,45.0,19.1,19.3,21.4,19.8,1.0,150.0,62.0
2022-11-09 05:30:00,27.9,63.5,876.0,22.1,47.6,0.0868,45.0,19.0,19.2,23.1,19.9,1.0,150.0,62.0
2022-11-09 05:40:00,25.9,58.2,707.0,197.0,48.4,0.0796,45.0,18.3,19.8,21.5,20.4,1.0,150.0,62.0
2022-11-09 05:45:00,25.1,58.5,703.0,3.94,48.8,0.0868,45.0,16.6,17.7,21.2,18.7,1.0,150.0,62.0
2022-11-13 10:35:00,26.8,58.8,548.0,143.0,44.5,0.109,45.0,17.6,18.5,20.3,17.8,1.0,170.0,62.0
2022-11-13 10:40:00,26.7,59.1,673.0,140.0,44.4,0.109,45.0,17.6,18.9,22.4,18.4,1.0,170.0,62.0
2022-11-13 10:45:00,24.1,59.1,0.868,147.0,44.0,0.109,45.0,18.5,19.1,21.5,18.4,1.0,170.0,62.0
2022-11-13 10:50:00,27.0,58.3,580.0,143.0,44.8,0.109,45.0,17.4,18.9,21.1,19.0,1.0,170.0,62.0
2022-11-13 10:55:00,23.6,58.4,431.0,140.0,44.6,0.109,45.0,18.9,19.7,21.8,19.4,1.0,170.0,62.0
2022-11-13 11:00:00,24.9,58.6,538.0,141.0,44.7,0.10099999999999999,45.0,18.9,19.6,22.3,19.4,1.0,170.0,62.0
2022-11-13 11:05:00,23.2,58.9,478.0,120.0,44.0,0.109,45.0,19.1,20.1,22.9,19.7,1.0,170.0,62.0
2022-11-13 11:10:00,26.3,59.2,633.0,138.0,44.3,0.109,45.0,19.3,19.1,22.3,19.1,1.0,170.0,62.0
2022-11-13 11:15:00,26.0,58.7,522.0,141.0,44.1,0.10099999999999999,45.0,19.8,21.3,24.3,21.1,1.0,170.0,62.0
2022-11-13 11:20:00,28.7,58.7,572.0,132.0,43.6,0.109,45.0,20.2,20.8,23.0,20.7,1.0,170.0,62.0
2022-11-13 11:25:00,31.2,59.0,523.0,137.0,43.5,0.109,45.0,19.0,20.4,22.0,20.0,1.0,170.0,62.0
2022-11-13 11:35:00,26.3,58.2,460.0,138.0,44.0,0.109,45.0,20.2,21.1,23.7,21.5,1.0,170.0,62.0
2022-11-13 11:40:00,32.2,58.2,611.0,131.0,44.4,0.109,45.0,20.4,21.8,24.6,21.9,1.0,170.0,62.0
2022-11-13 11:45:00,26.3,59.6,580.0,141.0,43.7,0.109,45.0,21.1,22.1,23.4,21.8,1.0,170.0,62.0
2022-11-13 11:50:00,27.7,57.5,477.0,140.0,44.1,0.10099999999999999,45.0,19.6,21.5,24.3,21.7,1.0,170.0,62.0
