time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,label
2023/1/14 1:29,23,57.2,523,152,38.9,0.109,45,17.2,18.2,20.8,18.1,1
2023/1/14 1:30,23.4,57,565,163,38.5,0.109,45,17.2,18.1,21,17.7,1
2023/1/14 1:31,24.3,56.3,554,159,37.6,0.109,45,17.1,17.4,20.3,17.4,1
2023/1/14 1:32,23.9,59,523,128,36.8,0.109,45,17.9,17.9,20.1,17.8,1
2023/1/14 1:33,23.5,60.5,493,157,39.2,0.109,45,17.7,17.9,20.5,17.9,1
2023/1/14 1:34,23.3,60.3,461,135,39.7,0.109,45,17.6,17.8,20.4,17.5,1
2023/1/14 1:35,22.1,57.5,434,189,38.3,0.109,45,17.8,17.9,20,18,1
2023/1/14 1:36,20.4,57,0.814,159,39.4,0.109,45,18.2,17.9,20.3,18.2,1
2023/1/14 1:37,19.7,56.7,444,165,38.8,0.109,45,17.4,18.3,20.9,18.3,1
2023/1/14 1:38,19.7,58,465,167,38.8,0.109,45,16.6,17.9,20.6,17.7,1
2023/1/14 1:39,20.3,57.1,486,156,38.3,0.109,45,17,17.7,19.8,17.6,1
2023/1/14 1:40,21.2,56.4,465,167,38.5,0.109,45,17.8,17.5,20,17.6,1
2023/1/14 1:41,21.3,56,440,159,38.5,0.109,45,17,18.5,20.6,17.6,1
2023/1/14 1:42,21.8,57.1,430,159,37.9,0.109,45,17.3,19.4,20.3,18.1,1
2023/1/14 1:43,22.4,57.8,0.814,165,37.8,0.109,45,17.3,18,21.4,17.8,1
2023/1/14 1:44,20.8,57.2,424,151,38.3,0.109,45,18.6,18.8,21.7,18.7,1
2023/1/14 1:45,22.4,58.6,0.814,118,38.3,0.109,45,18.3,19.1,21.8,18.3,1
2023/1/14 1:46,23.4,58.8,0.814,193,39.5,0.109,45,18.2,18.5,22.1,17.7,1
2023/1/14 1:47,23.5,58.5,0.814,164,37.4,0.109,45,17.3,18.4,21.3,18.6,1
2023/1/14 1:48,24.1,58.9,433,165,38.4,0.109,45,17.7,18.5,21.4,18.7,1
2023/1/14 1:49,30,58.3,461,158,38.4,0.109,45,18.3,18.7,21.8,18,1
2023/1/14 1:50,32.1,58.4,457,148,38.1,0.109,45,17.9,18.5,21.7,18.9,1
2023/1/14 1:51,29.7,58,469,172,38.8,0.109,45,18.1,18.2,21.4,17.9,1
2023/1/14 1:52,28,56.9,450,167,38.5,0.109,45,17.4,18,21.2,17.6,1
2023/1/14 1:53,25.7,56.3,432,167,38.9,0.109,45,17.3,18.5,21.2,18,1
2023/1/14 1:54,24.5,56.3,0.814,147,38.6,0.101,45,17.1,18.3,20.8,18.2,1
2023/1/14 1:55,23.6,59,0.814,163,39.4,0.109,45,17.2,18.4,21.3,17.9,1
2023/1/14 1:56,23.8,57.7,0.814,176,39.9,0.109,45,17.1,18.4,21.6,18.2,1
2023/1/14 1:57,27,56.8,435,163,38.5,0.109,45,17.8,18.4,21.7,19,1
2023/1/14 1:58,29.7,57.5,468,158,38.8,0.109,45,17.9,18.5,21.7,18.1,1
2023/1/14 1:59,30.5,57,504,162,38.5,0.109,45,18.1,18.1,21.5,18.9,1
2023/1/14 2:00,36.9,56.5,506,163,38.2,0.109,45,18.3,18.2,21.2,18.5,1
2023/1/14 2:01,37.1,56,496,161,37.8,0.109,45,18.2,18.2,21.7,18,1
2023/1/14 2:02,42.2,56,516,159,36.9,0.109,45,18.2,17.8,21.3,18.3,1
2023/1/14 2:03,41.7,57.1,521,154,37.1,0.109,45,18.5,17.6,21.8,18.6,1
2023/1/14 2:04,39.7,56.5,483,168,36.3,0.109,45,18.5,19.3,21.7,18.6,1
2023/1/14 2:05,32.2,56.7,469,157,34.1,0.109,45,18.8,19.1,21.6,19.1,1
2023/1/14 2:06,26.5,56.7,473,162,36.3,0.109,45,19.5,20.1,22.5,19.9,1
2023/1/14 2:07,24.7,56.9,475,144,34.3,0.109,45,19.9,19.7,22.4,18.7,1
2023/1/14 2:08,28,58.4,498,154,32.7,0.101,45,19.3,18.7,21.7,19.1,1
2023/1/14 2:09,27.9,59.3,524,136,33.1,0.109,45,18.9,19.5,21.9,19.4,1
2023/1/14 2:10,31.7,60.4,540,174,35.7,0.109,45,18.5,20.2,22.3,19.1,1
2023/1/14 2:11,34.8,56.1,514,180,35,0.109,45,17.9,19.5,22.1,19.2,1
2023/1/14 2:12,32.8,56.5,511,159,36.2,0.109,45,18,19.3,21.2,18.5,1
2023/1/14 2:13,34.6,56.2,467,156,36.6,0.101,45,18,18.2,21.4,18.5,1
2023/1/14 2:14,32.3,56.6,464,154,37.1,0.109,45,18.3,18.9,21.2,18.4,1
2023/1/14 2:15,28.7,56.9,543,161,36.2,0.109,45,18,18.7,21.2,18.6,1
2023/1/14 4:28,26.3,55.7,508,154,31,0.101,45,17.8,19.1,21.1,18.6,1
2023/1/14 4:29,27.5,57.1,535,147,26,0.101,45,18.1,18.5,21.6,18.2,1
2023/1/14 4:30,27.9,59.6,557,131,22.1,0.101,45,18.1,18.7,21.1,17.9,1
2023/1/14 4:31,30.3,58.2,574,201,31.7,0.101,45,18.1,18.7,21.3,18.2,2
2023/1/14 4:32,36,56.4,557,149,26.1,0.109,45,18.1,18.5,21.1,18.3,1
2023/1/14 4:33,38.1,61.3,524,108,24.9,0.101,45,17.9,19.1,21.3,18.3,1
2023/1/14 4:34,37.1,62.8,504,187,31,0.101,45,17.9,18.3,21.1,17.3,1
2023/1/14 4:35,30,62.8,514,163,35.9,0.101,45,17.4,17.8,20.8,18.4,1
2023/1/14 4:36,24.5,59.1,480,213,36.1,0.101,45,17.8,17.1,20.1,17.2,2
2023/1/14 4:37,22.4,60.7,443,166,35.8,0.101,45,16.6,16.7,20.3,17.8,1
2023/1/14 4:38,21.3,58.8,452,109,30.3,0.101,45,15.5,16.1,19.3,15.8,1
2023/1/14 4:39,22.8,60.5,479,144,26.7,0.101,45,15,16.2,18.6,15.4,1
2023/1/14 4:40,23.6,60.5,501,187,34,0.101,45,15.1,16,19.1,15.4,1
2023/1/14 4:41,26.1,61.2,502,155,35.8,0.101,45,15,15.9,19,16,1
2023/1/14 4:42,28.5,59.5,521,137,33.1,0.101,45,15.7,15.3,18.9,15.7,1
2023/1/14 4:43,29.2,59.1,522,148,27.7,0.101,45,14.6,15.5,17.9,15,1
2023/1/14 4:44,30.5,62.2,537,119,31.4,0.101,45,15.5,15.6,17.9,15.8,1
2023/1/14 4:45,34.7,63.6,536,178,35.1,0.101,45,16.8,15.3,18.7,16,1
2023/1/14 4:46,35.1,59.9,539,223,38,0.101,45,15.7,15.5,19.2,15.6,2
2023/1/14 4:47,33.4,57.7,551,162,36.7,0.101,45,15.7,16.3,19.1,15.3,1
2023/1/14 4:48,34,57.9,521,162,35,0.101,45,15.1,15.9,19.2,15.3,1
2023/1/14 4:49,30.2,57.7,473,153,32.4,0.101,45,15.7,15.9,18.9,16.1,1
2023/1/14 4:50,26.4,59.5,481,176,34,0.101,45,15.5,15.7,18.5,16.3,1
2023/1/14 4:51,25.6,56.7,525,169,35.5,0.101,45,15,15.7,18.1,15.6,1
2023/1/14 4:52,27.8,58.3,466,127,36.8,0.109,45,15,15.9,18.3,15.3,1
2023/1/14 4:53,25.4,59.2,465,165,36.2,0.101,45,14.4,15.9,17.9,14.9,1
2023/1/14 4:54,25.2,57.5,482,151,36.3,0.101,45,14.4,15.4,17.7,15.3,1
2023/1/14 4:55,25.6,56.7,503,160,36.8,0.109,45,14.6,15.5,17.7,15.1,1
2023/1/14 4:56,33.3,58.7,509,167,37,0.109,45,15,15.3,18.3,14.4,1
2023/1/14 4:57,33,60.3,562,147,36,0.101,45,14.5,15.5,18.1,13.9,1
2023/1/14 4:58,35.3,57.8,613,196,37,0.101,45,15.1,14.8,18,15.3,1
2023/1/14 4:59,41.4,59.2,595,150,36.9,0.101,45,15,15.5,17.5,15.8,1
2023/1/14 5:00,44.1,57,541,181,35.3,0.109,45,15.2,15.3,18.2,15.5,1
2023/1/14 5:01,41.6,57.2,528,156,35.2,0.109,45,15,15.5,17.8,15.6,1
2023/1/14 5:02,35.4,56.6,506,166,35.2,0.109,45,14.8,15.3,18.5,15.1,1
2023/1/14 5:03,30.2,56.5,518,162,34.8,0.101,45,15,15.5,18.1,15.5,1
2023/1/14 5:04,27.1,57.3,514,158,34,0.101,45,15,15.2,18.2,14.6,1
2023/1/14 5:05,27.6,58.3,493,138,33.3,0.101,45,14.3,14.7,17.6,14.9,1
2023/1/14 5:06,27.6,59.1,527,176,32.9,0.109,45,15.1,14.2,17.3,14.7,1
2023/1/14 5:07,27.3,59.7,546,144,34,0.109,45,14.2,15.3,17.7,14.9,1
2023/1/14 5:08,30.3,62.5,551,167,35.5,0.101,45,14.4,15.3,18.1,14.7,1
2023/1/14 5:09,31.8,58.8,577,197,35.5,0.101,45,14.1,15.5,18.2,14.5,1
2023/1/14 5:10,32.7,57.2,607,167,35.7,0.101,45,14.8,15.1,18.4,14.4,1
2023/1/14 5:11,40.7,59.9,578,149,35.6,0.109,45,14.3,15.1,18.4,14.7,1
2023/1/14 5:12,40.1,55.1,592,188,35.7,0.101,45,14.3,14.9,17.4,14.9,1
2023/1/14 5:13,37.4,55.6,597,151,36.7,0.109,45,14.1,14.7,16.9,14.4,1
2023/1/14 5:14,36.5,56,553,168,35.9,0.101,45,13.5,14.4,17,13.9,1
2023/1/14 5:15,31.2,55.5,517,147,36.6,0.101,45,12.5,14.4,17.4,13.2,1
2023/1/14 5:16,28.3,56.1,533,157,36.8,0.101,45,13.3,13.7,16.5,13.8,1
2023/1/14 5:17,27.1,56.5,529,166,37.6,0.101,45,12.7,14,16.1,13.4,1
2023/1/14 5:18,30.6,56.8,536,109,36.8,0.101,45,13.3,14,16.5,12.8,1
2023/1/14 5:19,28.8,55.4,602,173,36.7,0.101,45,13.4,13.8,16.5,13.4,1
2023/1/14 5:20,34.4,55.6,610,166,37.2,0.101,45,12.7,13.8,16.4,13.2,1
2023/1/14 5:21,37.8,55.6,605,156,36.7,0.101,45,13.1,13.8,15.6,13,1
2023/1/14 5:22,37.1,56.2,604,157,37.2,0.109,45,12.5,12.7,16.5,12.8,1
2023/1/14 5:23,41,56.4,561,154,36.8,0.101,45,12.4,12.5,16.7,12.5,1
2023/1/14 5:24,38.2,59.2,564,152,37.8,0.101,45,11.7,12.5,15.2,12.6,1
2023/1/14 5:25,32.2,59.8,573,154,37.8,0.101,45,11.5,12.8,15.8,12.2,1
2023/1/14 5:26,31.3,58,578,165,38.5,0.101,45,12.3,12.3,15.6,13,1
2023/1/14 5:27,31,57.9,566,164,38.2,0.101,45,12.4,12.5,14.7,13.5,1
2023/1/14 5:28,29.6,56.9,563,171,37.8,0.101,45,12.6,12.8,15,13.2,1
2023/1/14 5:29,28.8,56.8,566,158,37.4,0.101,45,12.1,12.8,15.4,13,1
2023/1/14 5:30,31.1,56.6,570,160,36.6,0.101,45,12.4,13.4,15.8,12.8,1
2023/1/14 5:31,29.8,58.3,548,148,35.9,0.101,45,12.9,13.1,16,13.2,1
2023/1/14 5:32,30.5,57.5,612,173,35.5,0.101,45,12.5,13.3,15.5,13.4,1
2023/1/14 5:33,35.1,57.2,519,156,37.3,0.101,45,12.1,13.4,15.3,13,1
2023/1/14 5:34,32.9,58,560,156,36.1,0.109,45,11.7,13.2,15.4,12.3,1
2023/1/14 5:35,34.5,57.5,593,163,37.5,0.109,45,12,12.8,14.4,12.1,1
2023/1/14 5:36,34.5,56.2,505,169,38.2,0.101,45,11.9,12.6,16.3,12.4,1
2023/1/14 5:37,33.6,56.6,576,158,37.4,0.101,45,12.1,12.6,15.6,12.6,1
2023/1/14 5:38,31.3,56.1,524,158,37.5,0.109,45,12.3,12.1,15.1,12.8,1
2023/1/14 5:39,28.7,55.9,559,164,37.1,0.101,45,11.8,12.3,14.5,12.6,1
2023/1/14 5:40,30.8,56.7,552,149,37.1,0.101,45,12.1,11.9,14.6,12.6,1
2023/1/14 5:41,29.6,55.7,502,162,36.9,0.101,45,11.8,12.7,15.6,11.9,1
2023/1/14 5:42,28.7,55.5,574,158,37.3,0.101,45,11.2,12.5,15.2,12,1
2023/1/14 5:43,30.1,55.9,532,150,37.8,0.109,45,11.8,12.6,14.5,12,1
2023/1/14 5:44,29.4,56.3,520,161,38.4,0.101,45,11.9,12.3,14.9,12.1,1
2023/1/14 5:45,30.3,56.5,542,159,37.7,0.101,45,11.5,12.5,14.7,12.3,1
2023/1/14 5:46,31.8,57.7,569,158,38.2,0.109,45,11.7,12.1,15,11.5,1
2023/1/14 5:47,35.6,57,544,173,38.9,0.101,45,12.2,12.4,15.4,12.3,1
2023/1/14 5:48,34,56.4,567,158,37.4,0.109,45,12.3,12.2,15.1,12.4,1
2023/1/14 5:49,33.1,57.5,561,158,38,0.101,45,11.8,12.6,15.4,12.4,1
2023/1/14 5:50,34.5,56.4,531,169,36.7,0.101,45,12.4,12.1,15,13,1
2023/1/14 5:51,30.9,55.9,553,160,36.6,0.109,45,11.8,12.3,15.4,12,1
2023/1/14 5:52,34.2,55.8,544,163,36.8,0.109,45,12,12.3,14.9,11.7,1
2023/1/14 5:53,34.8,55.1,546,167,36.5,0.101,45,11.7,12.3,14.8,12.2,1
2023/1/14 5:54,32.6,56.8,582,166,37.1,0.109,45,11.3,11.3,14.9,12.8,1
2023/1/14 5:55,34.2,55.9,583,158,37.4,0.101,45,11.1,12.6,14.4,12,1
2023/1/14 5:56,35.7,56.5,571,151,37.3,0.101,45,12.1,12.3,15.4,11.9,1
2023/1/14 5:57,34.7,55.3,589,168,37.2,0.109,45,11.9,12.4,16.1,12,1
2023/1/14 5:58,35,54.7,567,168,37.8,0.109,45,11.6,11.7,15.6,13,2
2023/1/14 5:59,34.7,55.6,561,163,38.3,0.109,45,12.4,12.6,15.6,12.8,1
2023/1/14 6:00,32.3,55.8,564,150,37.8,0.101,45,12.9,13,15.5,13.2,1
2023/1/14 6:01,31.4,58.9,580,146,39,0.101,45,13.2,13.5,15.5,13.7,1
2023/1/14 6:02,33.2,56.2,554,181,38.8,0.109,45,12.7,13.1,15.8,13.5,1
2023/1/14 6:03,29.8,56.2,584,159,37.5,0.101,45,13,13.2,16.1,12.8,1
2023/1/14 6:04,32.1,55.8,525,159,37.3,0.109,45,12,12.8,15.7,12.2,1
2023/1/14 6:05,30.8,56.2,565,159,38.8,0.101,45,12.3,12.5,15.3,13,1
2023/1/14 6:06,33.1,56.2,540,158,38.2,0.101,45,12.5,12.5,15.5,12.4,1
2023/1/14 6:07,31.3,57.1,505,156,37.4,0.101,45,12.9,12.1,15.5,12.6,1
2023/1/14 6:08,29.7,56,473,166,37.6,0.101,45,11.8,12.5,16.1,12.1,1
2023/1/14 6:09,27.2,56,476,157,37.8,0.101,45,11.8,12.7,15.5,12.4,1
2023/1/14 6:10,26.5,56.3,537,159,37.4,0.109,45,12.1,12.8,15.6,12.2,1
2023/1/14 6:11,30.6,56.7,572,158,37.7,0.101,45,12.3,12.6,15.8,12.6,1
2023/1/14 6:12,35.9,56.3,572,162,37.6,0.101,45,12.5,13.1,15.8,12.8,1
2023/1/14 6:13,35.8,56.9,562,157,36.8,0.101,45,12.5,12.7,15.5,13,1
2023/1/14 6:14,39.4,56.1,510,168,36.8,0.109,45,13.1,12.5,15.1,12.6,1
2023/1/14 6:15,37.8,56.1,500,159,37.3,0.109,45,12.5,12.5,14.9,12.3,1
2023/1/14 6:16,34.5,56,550,164,38,0.109,45,12,12.8,15.7,12.3,1
2023/1/14 6:17,36.2,56.2,563,158,37.9,0.101,45,11.7,12.7,16.4,12,1
2023/1/14 6:18,35,55.3,516,169,38,0.101,45,11.6,12.4,16.5,12.3,1
2023/1/14 6:19,31.9,54.9,568,162,37.4,0.101,45,12.1,12.7,15.8,13.4,2
2023/1/14 6:20,31.8,55.1,582,157,37.4,0.101,45,12.9,13.4,15.6,13.6,1
2023/1/14 6:21,35.4,54.8,433,164,38.2,0.101,45,12.9,13.4,16.5,13.2,2
2023/1/14 6:22,30.8,54.8,542,160,38.9,0.109,45,13.1,13.9,16.6,13.5,2
2023/1/14 6:23,32.3,54.7,604,158,38.2,0.101,45,12.7,13.4,17,13.2,2
2023/1/14 6:24,36,54.9,513,159,37.1,0.101,45,13.3,13.8,15.9,13.2,2
2023/1/14 6:25,37.2,54.6,531,158,37.7,0.109,45,12.5,12.8,16,12.6,2
2023/1/14 6:26,33.9,55.6,531,152,38.3,0.101,45,12.5,12.7,15.4,13.1,1
2023/1/14 6:27,34,57.1,478,151,37.7,0.101,45,12.5,12.5,15.6,13,1
2023/1/14 6:28,31.2,55.7,472,170,38.1,0.109,45,12.5,13,15.5,12.9,1
2023/1/14 6:29,25.9,55.6,440,153,38.4,0.109,45,13.1,12.8,16.2,13,1
2023/1/14 6:30,23.9,56.4,436,158,38,0.109,45,13.5,12.8,16,13.4,1
2023/1/14 6:31,24.5,56.7,470,156,37.5,0.101,45,13.1,13.3,16,13.8,1
2023/1/14 6:32,26.2,55.2,518,168,37.5,0.101,45,13.5,13.5,16.2,13.5,1
2023/1/14 6:33,28.5,55.1,541,161,37.9,0.101,45,12.9,14.6,16.2,13.3,1
2023/1/14 6:34,30.1,55,530,161,37.5,0.109,45,12.1,14.2,16.7,13.2,2
2023/1/14 6:35,34.5,56.3,516,147,37.3,0.101,45,12.9,13.4,16.4,13.3,1
2023/1/14 6:36,40.3,55.2,467,165,37.4,0.101,45,12.3,12.7,15.7,12.5,1
2023/1/14 6:37,40,56.3,513,157,37.4,0.101,45,12.7,12.9,15.2,13.2,1
2023/1/14 6:38,36.3,55.1,542,169,37.1,0.101,45,12.7,12.5,15.3,12.8,1
2023/1/14 6:39,37.4,54.3,559,161,37.9,0.109,45,11.9,12.6,15.9,12.1,2
2023/1/14 6:40,36.6,54.5,497,153,38.7,0.109,45,12.7,13,16,12.5,2
2023/1/14 6:41,33.3,54.8,546,162,37.8,0.101,45,12.9,13.7,15.7,13.8,2
2023/1/14 6:42,34.5,54.8,469,160,38,0.101,45,12.7,13.6,16.2,13.4,2
2023/1/14 6:43,34.8,54.5,472,162,38,0.101,45,13.1,13.5,16.1,13.4,2
2023/1/14 6:44,31.9,54.5,524,157,37.3,0.109,45,12.7,13.3,16.5,12.7,2
2023/1/14 6:45,33.1,55.6,523,159,37.6,0.101,45,12.9,13.5,15.8,12.3,1
2023/1/14 6:46,33.2,55.6,441,160,37.9,0.101,45,12.1,12,16.1,12.1,1
2023/1/14 6:47,30.1,56.1,483,157,38.3,0.101,45,11.8,12.3,14.7,12.3,1
2023/1/14 6:48,29.7,56.3,510,161,37.7,0.109,45,12.3,11.5,15,12.6,1
2023/1/14 6:49,32.4,56.1,498,161,37.9,0.101,45,12.3,12.2,15,12.4,1
2023/1/14 6:50,32.6,56.1,481,161,38.2,0.101,45,12.1,12.3,15.2,12.6,1
2023/1/14 6:51,30.1,56,495,161,38,0.101,45,11.7,12.5,15.7,12.4,1
2023/1/14 6:52,30.6,56.5,501,158,37.8,0.101,45,12.7,12.2,16,12.6,1
2023/1/14 6:53,35.2,56.4,482,161,37.8,0.101,45,12.1,12.2,15.6,12.6,1
2023/1/14 6:54,31.5,56.1,509,155,38,0.109,45,12.3,12.8,14.7,12.8,1
2023/1/14 6:55,32.3,56.7,529,155,37.1,0.109,45,11.8,12.8,15.3,12.3,1
2023/1/14 6:56,39.3,55.3,483,175,37.6,0.109,45,12.1,12.8,16.2,12.2,1
2023/1/14 6:57,41.7,54.7,492,161,38,0.109,45,11.5,13.5,15.5,11.5,2
2023/1/14 6:58,38.7,54.9,574,160,38,0.101,45,11.9,12.6,14.8,12.6,2
2023/1/14 6:59,40.3,54.4,604,164,37.2,0.101,45,12.1,12.4,15,12.6,2
2023/1/14 7:00,41.6,54.5,603,159,38.1,0.101,45,12,12.7,15,12.6,2
2023/1/14 7:01,43.1,54.4,583,159,37.9,0.109,45,11.9,12.8,16,12.1,2
2023/1/14 7:02,44.8,55.1,526,156,37.7,0.101,45,11.9,13.1,16,12.3,1
2023/1/14 7:03,43.3,55.3,504,160,38.1,0.109,45,12.1,12.9,15.7,12.6,1
2023/1/14 7:04,36.8,54.8,527,162,39,0.109,45,12.5,13.1,15.4,13.2,2
2023/1/14 7:05,30.4,54.5,517,160,39.2,0.101,45,12.5,12.3,15.3,13.6,2
2023/1/14 7:06,29,56.6,482,158,37.2,0.101,45,12.9,13.1,15.4,12.9,1
2023/1/14 7:07,28.2,55.1,509,160,38.3,0.109,45,12.2,13,16.1,11.9,1
2023/1/14 7:08,29.7,55.7,534,159,38.3,0.109,45,11.5,12.9,16,12.1,1
2023/1/14 7:09,30.2,56,586,161,37.9,0.109,45,11.7,13.2,15.8,11.5,1
2023/1/14 7:10,33.9,54.8,602,163,38.1,0.101,45,12.3,12.4,15,12.4,2
2023/1/14 7:11,35.6,55.1,610,153,38.3,0.101,45,12.3,13,14.9,13.6,1
2023/1/14 7:12,42.5,56.1,575,157,37.9,0.109,45,12.6,12.8,15.7,12.8,1
2023/1/14 7:13,43.7,56,572,173,38,0.109,45,12.3,12.9,16.1,12.5,1
2023/1/14 7:14,39.3,56.6,652,159,38.4,0.109,45,11.8,13.2,15.3,12.3,1
2023/1/14 7:15,35.1,55.8,517,162,38.7,0.109,45,12,12.1,15,12.8,1
2023/1/14 7:16,30.8,56.5,510,156,38.2,0.101,45,12.9,11.8,14.9,11.9,1
2023/1/14 7:17,29.2,55.3,575,172,38.2,0.101,45,12.4,12.1,15.1,12.6,1
2023/1/14 7:18,30.3,54.7,531,161,38.7,0.101,45,11.6,13,15.2,12.2,2
2023/1/14 7:19,31.1,55.2,551,156,38.4,0.109,45,11.6,12.7,15.6,11.7,1
2023/1/14 7:20,31.7,56.2,533,159,37.4,0.101,45,11.9,12.5,15.7,11.9,1
2023/1/14 7:21,28.1,59,501,144,38.7,0.109,45,12.4,12.7,15.3,12.4,1
2023/1/14 7:22,27.2,56.5,519,188,38.8,0.101,45,12.3,13.2,15.7,12.6,1
2023/1/14 7:23,27.6,56.7,523,157,38.9,0.109,45,12.3,13.4,16.2,13.2,1
2023/1/14 7:24,28.8,56,561,167,38,0.109,45,12.8,13.7,16.1,13.5,1
2023/1/14 7:25,30.2,55.3,570,163,38.6,0.109,45,13,13.2,16.5,13.2,1
2023/1/14 7:26,31.6,55.5,581,160,38,0.109,45,13.4,12.5,16.1,13.6,1
2023/1/14 7:27,35.3,55.4,529,162,37.1,0.101,45,13.5,13.5,16,13,1
2023/1/14 7:28,33.9,56.3,500,152,38,0.109,45,12.8,12.9,16.5,12.8,1
2023/1/14 7:29,32.5,56.3,521,155,38.7,0.109,45,13.2,13.1,14.9,13.5,1
2023/1/14 7:30,32.1,55.6,508,166,38.3,0.101,45,12.9,12.5,15.7,13,1
2023/1/14 7:31,31.2,56.3,514,155,39.3,0.109,45,13.1,12.8,15.4,13.3,1
2023/1/14 7:32,29,55.2,548,164,38.9,0.109,45,12.1,13,15.4,12.8,1
2023/1/14 7:33,30.7,55.3,564,160,38.6,0.109,45,12.5,12.7,14.9,12.6,1
2023/1/14 7:34,34.7,55.2,575,165,37,0.109,45,12.7,12.3,15.2,12.7,1
2023/1/14 7:35,35.1,54.7,619,159,37.8,0.109,45,12.7,12.3,15.1,12.6,2
2023/1/14 7:36,38.1,55.1,610,158,38.6,0.109,45,12.5,12.9,15,12.6,1
2023/1/14 7:37,39.3,56,528,150,37.7,0.101,45,12.5,12.7,15.3,12.9,1
2023/1/14 7:38,35,55.8,587,166,38.3,0.109,45,12.5,13.8,15.4,13,1
2023/1/14 7:39,32.3,55.1,526,163,38.1,0.109,45,12.3,12.9,15.9,13,1
2023/1/14 7:40,28.8,55.8,497,156,37.9,0.109,45,12,13.7,15.5,12.7,1
2023/1/14 7:41,26.1,55.5,523,165,38,0.109,45,12.3,13.2,16.1,12.3,1
2023/1/14 7:42,25.9,55.1,528,160,38.6,0.109,45,12.5,12.2,15.6,13,1
2023/1/14 7:43,26.1,54.5,517,161,39.3,0.101,45,12.5,12.9,15.6,13.4,2
2023/1/14 7:44,26.2,54.5,556,159,38.5,0.109,45,12.9,13.1,15.7,13.5,2
2023/1/14 7:45,28.3,55.3,565,161,36.8,0.109,45,12.3,13.4,15.7,13.7,1
2023/1/14 7:46,30.8,55.9,584,157,36.7,0.109,45,12.7,13.1,16.8,12.7,1
2023/1/14 7:47,31.9,54.8,550,166,38.1,0.101,45,12.9,14.2,16.7,13.5,2
2023/1/14 7:48,28.7,55.3,522,155,37,0.109,45,13.6,14,17.4,14.2,1
2023/1/14 7:49,28.8,55.8,537,162,38.6,0.109,45,14.1,14.6,17.1,14.4,1
2023/1/14 7:50,29.5,55.5,546,161,38.5,0.109,45,13.6,13.7,17.9,14.6,1
2023/1/14 7:51,30.1,56.1,542,155,38.1,0.109,45,14,14.7,17.9,14,1
2023/1/14 7:52,28,55.1,520,171,37.6,0.109,45,14.2,14,17.5,14.2,1
2023/1/14 7:53,26.4,54.9,538,160,38.1,0.101,45,14.4,14.5,17.4,14.5,2
2023/1/14 7:54,27.5,55.7,558,152,37.6,0.109,45,14.2,14.8,17.3,14.5,1
2023/1/14 7:55,31.8,58.1,529,142,37.3,0.101,45,14.6,15.4,17.6,15.1,1
2023/1/14 7:56,28.8,57.3,566,173,38.4,0.109,45,14.6,15.4,17.3,14.7,1
2023/1/14 7:57,30.8,56.3,565,164,38.7,0.109,45,14.8,15,17.7,15.1,1
2023/1/14 7:58,35.1,55.8,489,167,38.3,0.109,45,14.8,15.3,18.6,15.9,1
2023/1/14 7:59,31,55.7,508,159,37.8,0.109,45,15.9,15.8,19.1,15.6,1
2023/1/14 8:00,28.2,55.7,529,162,37.5,0.101,45,16.1,16.2,19,15.3,1
2023/1/14 8:01,29.5,54.3,534,166,36.7,0.101,45,15.9,16.6,18.9,15.9,2
2023/1/14 8:02,30.2,54.8,499,155,34.9,0.109,45,16.1,16.3,18.4,15.7,2
2023/1/14 8:03,27.4,55.3,538,160,34.9,0.109,45,15.1,16.6,19.8,16.2,1
2023/1/14 8:04,27.5,55.8,559,156,35.5,0.109,45,16.4,17,19.5,16.7,1
2023/1/14 8:05,31.5,55.3,575,160,34.3,0.109,45,17,17.1,19.8,17.9,1
2023/1/14 8:06,33.4,56,601,147,33.6,0.101,45,17.9,18.1,20.4,17.5,1
2023/1/14 8:07,32.6,57.1,629,169,35.5,0.109,45,17.8,18.1,21,17.4,1
2023/1/14 8:08,37.8,56,600,148,32.4,0.109,45,17.9,17.2,20.7,17.9,1
2023/1/14 8:09,36.2,59.1,511,184,37,0.109,45,16.8,17.8,21.2,16.8,1
2023/1/14 8:10,30.8,54.7,567,171,37.4,0.109,45,16.8,17.4,20.2,17.3,2
2023/1/14 8:11,28.6,55,532,160,38.6,0.109,45,17,18.2,20.6,17.7,2
2023/1/14 8:12,26.4,55.4,540,162,36.9,0.101,45,17.4,18,21.7,16.7,1
2023/1/14 8:13,26.1,54.1,512,169,36.8,0.101,45,17.4,17.6,21,18.2,2
2023/1/14 8:14,25.6,54.9,508,157,36.8,0.101,45,17,17.1,21,18,2
2023/1/14 8:15,25.9,53.9,562,168,36.6,0.109,45,17.4,18.2,20.5,17.5,2
2023/1/14 8:16,27.7,53.7,506,164,36.4,0.101,45,17.8,18.6,20.4,17.7,2
2023/1/14 8:17,27.2,53.9,573,155,36.5,0.109,45,17.4,18.1,20.3,17.4,2
2023/1/14 8:18,29.6,56.3,531,147,36.6,0.101,45,17.4,17.6,20.8,17.7,1
2023/1/14 8:19,28.1,55.8,555,166,36.5,0.101,45,17.8,17.5,21,18.1,1
2023/1/14 8:20,28,55,571,159,34.9,0.109,45,17.8,18.4,21.1,18,2
